filename,before_hash,ctxr_hash,mipmaps,origin_folder,opacity_stripped,upscaled,upscaler_version,upscaler_type,ctxr3_converted,non_upscaled_version,npot_resized
ene_def_eye_open.bmp,812588f453b4deb592d9592433546501d968994c,279f0797921a20b0d1c59122f173bab08f81da87,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
ene_def_eye_pain.bmp,152a903a54060fd491313ce916253cf094af1809,0c495a7c7de6c1fa20ac8b31005caf22fe50bc45,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
ene_def_eye_white.bmp,5ad4313384faaef40f8f18785056fc441528a383,e46823afcc8d41f716a05bd06e2c4119e0bd1f31,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
ene_def_headtop.bmp,8fc2cb048e623a8de57247584421c40fb1079ec9,fe28a30fc15c889aafb325e6a8413ea744fe1871,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
ene_def_headunder.bmp,d16947f86e03c4b3ea5610f233496dfe6681b783,dde8474bcc457cf22aeaae9d72bb87acfa770185,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
ene_def_leg.bmp,8739f09bb2fb035203044aef9a14c329659319d5,922916fb975df0b3a321d6d1384dd07313015375,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
ene_def_neck.bmp,14e459ad6e5c8dccf09e3aff8988c4ccff591aa8,d902214ec289a285a91745f37dad6a7f55bead17,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
ene_spe_amdmagpouch_bag.bmp,e5e93fe8ebfc9df7622fb32c9ad1de517fbead62,0671a7145cd9532e678e631c75ffbce4521a9c4c,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
ene_spe_body.bmp,a80cf6eafd66b714925cd5d04e79bd80366838f8,221cb30858f372ee488fe35347d9e6b930e9059c,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
ene_spe_body_belt_alp_ovl.bmp,c0c7ae06b67b0c310ef876e8d34fe42490e33d5b,87fe195a3f081da0a76910c17949d90298f6604f,true,ps2 textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
ene_spe_boots1.bmp,22e875e00b7755b55bc0557cc9c06154801e65d3,6d0ae24b47f751f4bb14482bdc5cfac7037402f5,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
ene_spe_boots1_ovl_sub_alp.bmp,dc5ea7b04bfb35a12c02389b849dad6723b631d3,e775e06261970c07aca1366f835702739b2a08f8,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes,false,true,5,remarci_4x,false,0,false
ene_spe_boots2_ovl_sub_alp.bmp,59e192baa57a99ef8d9dce71d3c71be28278166e,2fbbfb8b55b292701d04bbc2c165a8884401d233,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes,false,true,5,remarci_4x,false,0,false
ene_spe_boots3.bmp,8ea2bd61328f6711a6d2a24643c66bda12897e4c,c86630defe63f3f196c170eea81e73e58d7e9c1b,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
ene_spe_boots3_ovl_sub_alp.bmp,b97a824fcc964e6d5ca6c77644992233ff3c58ab,c95de4ccdae705884b00c709a53d9ce24e7caa79,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes,false,true,5,remarci_4x,false,0,false
ene_spe_boots4.bmp,d9712e2125326ec758c8831c9bb22e6f36e72387,cc280afdb4181e5bd4d0f2299942be866c4d29e1,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
ene_spe_dr_magpouch.bmp,b745861cebf9f3873014cb38ae0c6d846015c75e,606de8b20b2dfbbe011f5356e36f065b735a490c,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
ene_spe_dr_magpouch2.bmp,c796fc4f66bcc83b303c83e8ca8ef02029ba26c2,af35aab5f8106013629ec7ec8e54b70e988e0aad,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
ene_spe_eye_close.bmp,f3cc362bba26aa9f10ce5e2bfec647f81bc669b0,0de6dde170e44c47e64979501e6f1df599489df0,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
ene_spe_eye_def.bmp,973a6c486701bc68f161de2b44b4afe4405278bc,7f05ac0dfe927845649c6c86c18ded42e295311e,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
ene_spe_eye_mu.bmp,99bd6546b46e84bab11d4120d17756f60d83e9a9,e245a478903ab48f1946a23c6f98848609fadb45,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
ene_spe_eye_open.bmp,22f2e75dde19d172b6ec41df1c5578ebd5fa77d5,01949e354e31fa1e1248bebc3c114b8f5cecfb64,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
ene_spe_eye_pain.bmp,5607de0cf695c3d6be7a0bbdcfafec59691d7d52,34a9421fa2cdbfe225d70d06dddd8aea51c6c1d3,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
ene_spe_eye_white.bmp,2923e41aeeb728b79dcabd2942e35bd1a5f39905,639edf055311e93b175b81125d320b52464e0ffd,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
ene_spe_hand.bmp,3e1d91b081b2c4d4e2377e5bd5919a4b8b68689d,ee9593f4c24d4cf44ffa4fef1708c41b94083fdb,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
ene_spe_head.bmp,b3b6b97e080bad1a4e133c9cd39c74d878417f1e,d3c54a21d2411bad55cc081abff04f0e2e513d99,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
ene_spe_mizu.bmp,5c413f9388741e38c0a1eeef761dd7e2e237ed60,5c93ac44c50d4777632118cb5edbc9e15862f4a8,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
ene_spe_ovl_mod1120_alp_emap.bmp,44ce01b9632c04ceeab9c81e6897fa8fde2b9d2b,0f40cf5708aac05cebb04ff5e711bd0e1c8be233,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
ene_spe_pain_face.bmp,925a9191993704f3be6b7ea6ba494f31255b642d,d06f7a64e59e9d195f8b808c2898c887da7ae3f5,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x_extra_smooth,false,0,false
ene_spe_pain_neck.bmp,99352a4950184e4ec62aa9a6b08585b650fbbb22,fa10a35818cfbbdb755fb735abd1b80dc9320fbe,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
ene_spe_sspo-ti.bmp,69f40ae8569bbec9f8cb0e49c8129114f19cf6f4,123f3a55a3d3db68d92a1429622b00c4dc2ec91c,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
ene_spe_stboxmagpouch.bmp,9f0af933922c21a0893fbcd50e45c84a64e72b08,cd6e4ace47ae52b8f46094b65fb686cde8ebf6d5,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
enjine01.bmp,e659d18a1e4ec0c283d5bdb03de300f97fb5263d,b49046b7b9707db51449b827582c5f224eaa4cb5,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
enjinp01.bmp,7a1d66b45267ecfdbc14ee9181f57cb83c6b8baf,c3adad66ad8874dc957e9d83a46e9b6b19770308,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
enjinp01.bmp_af673edb2b6d4f16ad759a50e83cf3df,ccb6ad5b78d341ea1b2e510580efd38279cf2bc6,35eb9198c5bdeb96779b62bef700be773dbd398a,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
enjinp03.bmp,a2da52551420f06fd1500fb8643e74df4301e8e9,c79e38d7bbba3d58ecfc4c24c22087d7784bd3d1,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
eve_item_branch.bmp,814b24b18b7f1f27b68f3af60fe46fb58094c157,3a112bdb10308f2fcc7adf2ccf0c30264a1aa7c1,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
eve_item_helmet.bmp,68a4bd9ee98ee1adbfa631b30bd8d26db7558274,4c3d0b1f94fdf772873c35bbe95de26501b59c70,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
f_forkuup.bmp,5f87645261036292bfb07bc39521ee86b4b31a3a,89038188652cdbbf7094deaead8c0727d41dd724,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
fea_backpack.bmp,2461fb959275e035d1bbfd08ee14411e1054b931,59da76576323545bef4eb8892d8cbb1f2932db84,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
fea_body_fix.bmp,81b042978cd7e4273e26d022bcbae4e633c45756,7261c37e794c2b2d67b4f1a00a3c666d193a21c6,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
fea_case.bmp,f9bbba5641160e3a476dd3cb7c8d4f1b11ecc293,c4bba1c04f60a7022e04ccb52e28bde22bdfe802,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
fea_def_boot.bmp,9abebf298cda3db5f799f166c4adef01efbfb5dc,be12522acc53f646ede1a733ec2490395ddd4092,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
fea_def_boot_low.bmp,aaa78ce88ffbc10d46123e87c437d2353e6ec6a2,fd646e3c3cb77cf78d2e7e4624617207587997cb,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
fea_def_dmo_hand.bmp,604af714489ebd6a4629dead837cb4cdf721d1e7,5d645762214a33312a0bc454468c51030777bf77,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
fea_def_hand_low.bmp,5ba44ca13323b3148ed599c44b613e79de02cdaa,57d2e4848b7279675ec0dbc24e8ca092adf22c54,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
fea_face_fix.bmp,49e19e556d0643585d4a562fbe799cfd1957627c,dcb11ace78b5872bdf06c89e6cbbd1169817c96d,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x_extra_smooth,false,0,false
fea_face_ovl_alp_mod1120_emap.bmp_20090ce542f2c5ce0babfeb8f195dd0c,7c32f2dcaf149b020e8312cdd0b3cfee2c7a6b6d,7ec0b84f733b0875d0a89670f31fa05a36d0675d,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
fea_face_ovl_sub_alp.bmp,427015534c25c1e5aee2f38dd4a95b02eda09533,82f5a330e34de44be738d905be30fb842aa3aa0d,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes,false,true,5,remarci_4x,false,0,false
fea_hair_top_ovl_alp.bmp,e8d89625d0a0df39f706f338e1351a4c8084a80d,399bce40f27f2dedc3f1bd83835c8369353e1694,true,ps2 textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
fea_hair_top_white_ovl_alp.bmp,56a98b9d55d8a19ef35e6fa1a77470b98baee52f,6118fc095e3e618dca1e7140c4c3b8b52f2b3db3,true,ps2 textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
fea_tongue.bmp,55c7dafa1d30f5d126d6851cadd03a1cfcfecaf1,6abb1d49aacfb2afcbca9a8ac1dd37e0daeef00f,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
fea_tongue_ovl_sub_alp.bmp,d1890f73676ecb43a558cd835e51f9ebab71d416,267ee9baded0f031eef8e4fe90f5bd3a283ac56b,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes,false,true,5,remarci_4x,false,0,false
fenjin01.bmp,e9ffdf3fae0954126dcafde7afee7580880860b3,b8fdd68707149fb1a556da5f29b8af81985c8537,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
fenjin01.bmp_3123852a69edd7df0af2e65c4e35c8ae,ff453469e9eba46bc2667a750bc3e040a7730916,bb6ca06a1d250c83c4a5f697aa91ea7b3b10e6c3,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
firewood_box_ovl_alp.bmp,8b830e7d673e81c8d0975243492ecd7e4aaed514,04db3e6ed6dbe981a2cd991762dc65d28e862ee2,true,ps2 textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
floor_a02.bmp,9e5da8b4642d89a5a67f26e2fff3c3af636c5d8c,bfeede56bf50da9a62d8e8f43d84167e52169211,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
fsh_mid.bmp,db3309791a3b3c4145d4ba1f5bde10bc58f1c0be,84b60d4015b5015d405f9b26c06fbb695868ec2e,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
gav_body.bmp,16697bc3fd0678812a544ea9c049a1e82c4b2c0f,22d1e85174d4354d94f4a0f789b16dbd52a90727,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
gave_cus_sup.bmp,8ead33676155b5f69f4196c0a495e0506453308e,f3ecdac62c304a35aee20f75e7d978e52cd58847,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
gavial_cap.bmp,00871129e8417e8486fa1504216084ea2aea9535,fb817328f6f84135cae19181e6922c630157c6db,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
gg_door02.bmp,29a3a84f27f2c3a317c7f48087e970f17bf9ba47,71c14646b1b9807d7ce12b245931e8e4e444bc90,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
ggbrk_fl_breakb_rep.bmp,c7ee308c04553f6eee68135b600239385129545b,144bfb004b94e79544426646f76c38917907fc8a,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
gpi_def_eye_open.bmp,90efcc80ce70179e080f2c34a60fd9e4bfb8b4e4,9776ae131969b5f6fc1f81923a3962f862a99d71,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
gpi_eyea.bmp,8717cc8a65489b2fb530f36fe3ae4ad7a485d4e3,0a4b7376629e3d04cc1b431dee7314dfaf2f9264,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
gpi_eyeb.bmp,17534cb659311be43a76a78511f7db0805c9cfd0,22f1e953349ebf60da575d800485aed3afe0145d,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
gpi_face_def.bmp,b71c27a8dfeecbecf30319281f1a6e543b99be73,7abcc384c9e3cd4fa49e2e905288e0fc0ffe1e85,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x_extra_smooth,false,0,false
gpi_foot_def.bmp,18e8731082c1677d4bb8a3466a39d511dd394ea8,899c5c517339ef70197ebcd9c8a92e8e6a02d616,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
gpi_foot_f.bmp,1a3960848979f38909411bd8339b623d89cd0033,ba2fe2ad428d38188ac3bf01765906bf98b2f3fd,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
gpi_foot_r.bmp,27e92919632a39fbb3f1445c87aa2aeb4853a34c,680a07fd72a1eebcaf49902c48cbfa659d7bc13b,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
gpi_foot_u.bmp,97c45f2912300fd289e915e1b25d7537b080f805,2da8ceb16456a1437a887353a1156bb959073f0b,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
gpi_hair_def.bmp,bd8dd4e67d779db794430cca3c879e7b03a32d06,a84928c9ac31e4b969670914b6e43de61826f8ba,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
gpi_hand_def.bmp,3ac24e8afa536979293da433ea86fe47b51473e9,6cb67fed40e46c9977fb0ec14b417bb6174176a4,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
gpi_headphone.bmp,fe183e1dff083a1c70a21ea61201a70eab6d3858,e320a6996221b445c1f6d93eea622f64acb25d7b,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
gpi_income.bmp,d45c91ad3f989f897a83003d884b1aa91bb54fb8,065e047fea6b0b90f9ecfa366f4831d70a72ae95,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
gpi_tshirt.bmp,dbef9a071441d591012adf420af09dfb7828190f,d5dd15624c48b9d6cc8abedced1c096935e709c5,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
gpi_ubody.bmp,c6526dbe4edb72139843908fc6493ba0efe6bc08,7264b4c72fb60bb18c8669bf139413cd069b60dd,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
gra_dead_arm.bmp,9843cebd8a163c04d42a265989d2a1eee11b6834,57d10930fa8d74300d69b4662960c321bc1601a2,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
gra_dead_body.bmp,fe9efdd50b6cdb45da7fa8f3d1f46bfdec4c9a95,43b848397638f28bd2b4b630af2983ac1182a18e,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
gra_dead_body_vest.bmp,bf3aabb2662e995c8936427490fce296c76a023c,27b055ae89f1cfac6baf7b74ccd7fbbbcc1830ca,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
gra_dead_botan2_ovl_alp.bmp,2f5181f4f272a8b8e1a65bb4bfc9abc4de4c6bad,fbdf2a6a9b122559d753b11c33c9829f8a6cec20,true,ps2 textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
gra_dead_botan_ovl_alp.bmp,60206b1c09e18efa7eccc2dfd3a89b30fc705b24,d1bf10cfd7abc0d5f212ba6db9790f3483e0c806,true,ps2 textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
gra_dead_eye.bmp,3596a24a0a5d0d9c389d08c9b3c09336cff225c6,326601a527dc3bc4e586cade5ff3c819a21f5539,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
gra_dead_face.bmp,492cb2e2ba720fa75344ece28686b5cae49c5e2b,557dbd27d9e2c80083e65c62516b6c935a22472d,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x_extra_smooth,false,0,false
gra_dead_foot.bmp,08dd11aaa64904dbb6ad85819a95ce7c7a34b9c5,d3ea1e6703f1773ce33ffe425829ae32e69190ff,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
gra_dead_foot_s.bmp,cbabaf1fcb263e0d5835f532aca0ddd6fc2a617e,e732585b32df590767d0d40129cda477643a111f,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
gra_dead_foot_s2.bmp,f473d1097abfad8d8391b40aa816352f76e487c6,7da2778ce6b56c4c63f4ffcefbb08e19171e70d9,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
gra_dead_foot_s2cap.bmp,7b6de5bea6c930c987bf9a0253085e90e24ec9f6,12362d3b3b94b10461290f7f3f25cd6b77d5dc6b,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
gra_dead_hand.bmp,33dd4ea88b4a96a3c5cf81841dbfd519e54534e6,e5bb35ed648400c2c1aafcc9077eb9b16db89d19,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
gra_dead_hasshinki.bmp,b85bf244c1f8a428e2be795233a214b17f7d75e8,84b75112baa4022bffe2d8a72f6fb895fb405c4d,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
gra_dead_matuge_alp_ovl.bmp,256a88d9c859020d6ddc1f6ebf034c287dcbd4c9,051eb3795fe6a8b77502b3e5a2f184f15daafc33,true,ps2 textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
gra_dead_med_ovl_mod1120_alp_emap.bmp,89dfeddf8846d2dbce3b94d5e22eea33133a2f77,23fd1f601a80600bf8ef2d5699737703d7525aac,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
gra_dead_medal_a.bmp,f59eeb333b77ff3052ca87b1f80981f6f938fedb,464ed11a5599ec7720b4aa3667bcc00b16c779d6,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
gra_dead_medal_b.bmp,695cb183879c3fea71c0b6d1d10a5fd484a98b84,23fa1c924f36ece651f0e4961f4787329c12f800,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
gra_dead_medal_c.bmp,e5fe61cffa6d0e5434ffcd67d64c5b0b951bf599,63435b84b09c7f76a723a514e15740746955fcb8,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
gra_dead_medal_rening.bmp,c6153317f55905dfa6d75a4be3e2306815613d4b,d366d90e97d60c828c2d6fdca3a936257f1fef2a,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
gra_dead_nekutai.bmp,bd94d33397a8f1bb7e96f2ab7f65e3b1f82c6865,fff0d35f246f205baa540c34114032bdf1b110c7,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
gra_dead_ovl_mod1120_alp_emap.bmp,a347e8e75d7f4a1ba1a602186b8600443eadc828,d7dd249c056ba916d26d776681616c217e692127,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
gra_dead_shatu.bmp,63a258258d47511ab8764714edf4fb3ee80271ae,08f02058a3243a32552d549ab3a9a796900cc462,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
gra_dead_teeth.bmp,6122602e6de3e5fe73c4dee9224846824e099b55,26af928769c8b3b010806fbb7251dd90ed840ab3,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
gra_def_arm.bmp,4137bb785dd0d38fa8622f717c250c593ca68751,19e96c6f6e7d313236c36114afed2cd194148b19,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
gra_def_body.bmp,c7ed3c8641b2d86610c6d7d82b0e50803fac711b,37958b1445566d4ca7720d852b8afa12c01d0f05,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
gra_def_body_vest.bmp,5a223807a514e542770a38a9090ece04f394594c,303c4cf42946edbe2bf2d25ee7976eaaab50142d,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
gra_def_botan2_ovl_alp.bmp,6dc3fc6427b3bb74aadfed478d3a879006b2811e,7f7aca306fcee8aa4e0649ee15e6c31a9615f62c,true,ps2 textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
gra_def_botan_ovl_alp.bmp,0ab94d7be6f03e77ee85557ad92ff4a2db495e25,94bfae5c7e6920641975f00661bf12dc74ee50a0,true,ps2 textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
gra_def_eye.bmp,df58d421337ea065414a1e870db0c8f1be14a13d,c4233e567ee126e2e94b1d5b7e5ce4aaa7d63c5f,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
gra_def_face.bmp,dbe5734531290d3b35346b1269e6c38e4b2d86ba,7a69a6c2aa9abbd119a80fad439e2a82a7bfd533,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x_extra_smooth,false,0,false
gra_def_foot.bmp,94a2d7efde82aec87224a1f5e44a5d0c65d0d58f,ccc240d209ba6cbb42e68bed10a38bca5f454dbe,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
gra_def_foot_s.bmp,89a580df3849c4d7592e08eccfae33b168ccc069,6a9a91506ba3b0b53afa09f81f50e19b8a5b5cc4,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
gra_def_hand.bmp,e45926b25ca1ac47ab711dc9f1d8d992cecfff10,485e0e253993022a234691be1b06cfc7f63b0a54,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
gra_def_liquor_ovl_alp.bmp,04c9db831904a927561b809a881d6b75d0cbc504,caffd325c09851f91dd8ccccccefce5619743387,true,ps2 textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
gra_def_liquor_ovl_mod1120_alp_emap.bmp,717bbd65c9ba34f89281060c26cf77cf55251b5f,15224f324ebb351a7d7e8d01e585408e30e9e3bc,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
gra_def_medal_a.bmp,0df3dd34e5784bd7cf17cfc9078151cf92d6f9e7,18b591c0aadfac96b49654e04076be17c9b82427,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
gra_def_medal_b.bmp,ae0192a26022dd84ae7c38b4a89f0127788b7aac,df91d01a1d14853fc3d207cbfbf9b970b55fcb8b,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
gra_def_medal_c.bmp,7f1380d4892c0edf5ad3f623825028cd8d3d14d7,eb0f18d9b8003d5ddaa350653dd1d0df5fd5dfb5,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
gra_def_medal_rening.bmp,d177bbfdc5079bd26f0708c35319c02aa6d39b1f,1d047ffbbc0fd9b120711dff8099a4fbe5768862,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
gra_def_nekutai.bmp,a108b84926be37f35dc685802ed23edc68221b7d,4239563f16a6850eb22dd840ddc139bc23dd5fcb,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
gra_def_ovl_mod1120_alp_emap.bmp,c6ea604c23a9d8eae5209c83980160e7d4e6ca41,c9a2e957e8dd2a9b4366c301c16d0873d33ed877,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
gra_def_shatu.bmp,488e67420a37e71819c023ebdf6daba1fc817ef8,48207f8812e1342acfa92eceda10a7d6c9a3b620,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
gra_med_ovl_mod1120_alp_emap.bmp,28e756fba6b4b10c9bc1dd2d10d16b2bdd9bc702,0e6430f849b926f52433b00d04e958688e460ce4,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
grchaira_front00.bmp_c5882cadcbb5f7d299d1d12d73c1d393,c4cc6dd5677bc4509c70df79e4999340d869a7cd,4f044c1934725d4686a97eb223932efd88f02beb,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
grchaira_pillar_under.bmp,e3ce76230e24e8688cd18915306e0d3226b43e4d,eb3e0613ee034764b7612690b590efbb4517b768,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
grchaira_top01.bmp_cc58cf5bf64c7d2a8f2d2aad2097c60c,189f3fe79b1a42c4703154ae71751e61314c1cb1,df6c964cba4f2412947e691f9efabbb70b19084b,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
grd_def_tex_bace.bmp,cfbaeada9e1f2fb720cb30944a2666801b058f62,ed0706fd2a35a8759ba429a2a055efea356d4e65,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
grip.bmp,1e133b4cbabe4926dc5194b6b528ec19a1b5252a,4994eeb6c4bee486b67a2b5f1ca5dace12a38cbd,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
guns_roter02_alp.trans.bmp,7d81a8247e495d22229298e37cdda2526d3abde1,4bf102437a18f53a030c575083fbc014d7a41522,true,ps2 textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
